6.50000000011e-07 , 11220 , 102 , 110
5.97950089147e-07 , 11220 , 102 , 110
6.4997350293e-07 , 11322 , 102 , 111
5.97862568458e-07 , 11322 , 102 , 111
6.52398459359e-07 , 11424 , 102 , 112
5.97864145642e-07 , 11424 , 102 , 112
6.49835155298e-07 , 11526 , 102 , 113
5.97778934592e-07 , 11526 , 102 , 113
8.59223300457e-07 , 206 , 103 , 2
8.05825241788e-07 , 206 , 103 , 2
7.83171521266e-07 , 309 , 103 , 3
7.346278317e-07 , 309 , 103 , 3
7.52427184222e-07 , 412 , 103 , 4
6.99029125552e-07 , 412 , 103 , 4
7.28155339954e-07 , 515 , 103 , 5
6.757281554e-07 , 515 , 103 , 5
7.11974109706e-07 , 618 , 103 , 6
7.07119741339e-07 , 618 , 103 , 6
7.03190014144e-07 , 721 , 103 , 7
6.49098473964e-07 , 721 , 103 , 7
6.95388349277e-07 , 824 , 103 , 8
6.41990291159e-07 , 824 , 103 , 8
6.89320388203e-07 , 927 , 103 , 9
6.36461704042e-07 , 927 , 103 , 9
6.83495145671e-07 , 1030 , 103 , 10
6.31067961117e-07 , 1030 , 103 , 10
6.78729037744e-07 , 1133 , 103 , 11
6.28420123585e-07 , 1133 , 103 , 11
6.75566343268e-07 , 1236 , 103 , 12
6.24595469518e-07 , 1236 , 103 , 12
6.74383868639e-07 , 1339 , 103 , 13
6.22106049333e-07 , 1339 , 103 , 13
6.71289875055e-07 , 1442 , 103 , 14
6.19972260603e-07 , 1442 , 103 , 14
6.69255663654e-07 , 1545 , 103 , 15
6.18122977331e-07 , 1545 , 103 , 15
6.67475728126e-07 , 1648 , 103 , 16
6.14684466054e-07 , 1648 , 103 , 16
6.64762992456e-07 , 1751 , 103 , 17
6.13934894419e-07 , 1751 , 103 , 17
6.63969794894e-07 , 1854 , 103 , 18
6.1218985975e-07 , 1854 , 103 , 18
6.62238119525e-07 , 1957 , 103 , 19
6.12161471605e-07 , 1957 , 103 , 19
6.61650485367e-07 , 2060 , 103 , 20
6.10194174707e-07 , 2060 , 103 , 20
6.60656495569e-07 , 2163 , 103 , 21
6.08876560425e-07 , 2163 , 103 , 21
6.60194174696e-07 , 2266 , 103 , 22
6.07678729059e-07 , 2266 , 103 , 22
6.58927817469e-07 , 2369 , 103 , 23
6.07429295111e-07 , 2369 , 103 , 23
6.57766990378e-07 , 2472 , 103 , 24
6.06796116445e-07 , 2472 , 103 , 24
6.57864077687e-07 , 2575 , 103 , 25
6.05436893309e-07 , 2575 , 103 , 25
6.56086631814e-07 , 2678 , 103 , 26
6.05302464483e-07 , 2678 , 103 , 26
6.56238762972e-07 , 2781 , 103 , 27
6.0373966198e-07 , 2781 , 103 , 27
6.55339805826e-07 , 2884 , 103 , 28
6.03328710178e-07 , 2884 , 103 , 28
6.54502845573e-07 , 2987 , 103 , 29
6.03615667931e-07 , 2987 , 103 , 29
6.55016181195e-07 , 3090 , 103 , 30
6.12944983816e-07 , 3090 , 103 , 30
6.54243658024e-07 , 3193 , 103 , 31
6.0256811766e-07 , 3193 , 103 , 31
6.53822815573e-07 , 3296 , 103 , 32
6.01941747571e-07 , 3296 , 103 , 32
6.52839070305e-07 , 3399 , 103 , 33
6.01647543448e-07 , 3399 , 103 , 33
6.53055396858e-07 , 3502 , 103 , 34
6.0079954303e-07 , 3502 , 103 , 34
6.52704576937e-07 , 3605 , 103 , 35
6.00554784987e-07 , 3605 , 103 , 35
6.51833872748e-07 , 3708 , 103 , 36
6.08683926672e-07 , 3708 , 103 , 36
6.51797428521e-07 , 3811 , 103 , 37
6.00367357684e-07 , 3811 , 103 , 37
6.5099642308e-07 , 3914 , 103 , 38
5.99897802755e-07 , 3914 , 103 , 38
6.51232262937e-07 , 4017 , 103 , 39
5.99203385598e-07 , 4017 , 103 , 39
6.49999999959e-07 , 4120 , 103 , 40
5.99514563083e-07 , 4120 , 103 , 40
6.50485436893e-07 , 4223 , 103 , 41
5.991001657e-07 , 4223 , 103 , 41
6.50485436985e-07 , 4326 , 103 , 42
5.98705501631e-07 , 4326 , 103 , 42
6.49808083142e-07 , 4429 , 103 , 43
5.98103409352e-07 , 4429 , 103 , 43
6.49602824426e-07 , 4532 , 103 , 44
5.98190644227e-07 , 4532 , 103 , 44
6.49190938516e-07 , 4635 , 103 , 45
5.97842502684e-07 , 4635 , 103 , 45
6.49008020279e-07 , 4738 , 103 , 46
5.97509497729e-07 , 4738 , 103 , 46
6.48832885703e-07 , 4841 , 103 , 47
6.04007436458e-07 , 4841 , 103 , 47
6.48867313841e-07 , 4944 , 103 , 48
5.97289644046e-07 , 4944 , 103 , 48
6.48702199265e-07 , 5047 , 103 , 49
5.96988309889e-07 , 5047 , 103 , 49
6.48155339803e-07 , 5150 , 103 , 50
5.96893203833e-07 , 5150 , 103 , 50
6.48201027971e-07 , 5253 , 103 , 51
5.96611460127e-07 , 5253 , 103 , 51
6.48244958901e-07 , 5356 , 103 , 52
5.96900672143e-07 , 5356 , 103 , 52
6.47737680841e-07 , 5459 , 103 , 53
5.96812603075e-07 , 5459 , 103 , 53
6.47608773782e-07 , 5562 , 103 , 54
5.963682129e-07 , 5562 , 103 , 54
6.47484554251e-07 , 5665 , 103 , 55
5.96293027421e-07 , 5665 , 103 , 55
6.47538141511e-07 , 5768 , 103 , 56
5.95700416083e-07 , 5768 , 103 , 56
6.5269971042e-07 , 5871 , 103 , 57
5.95980241853e-07 , 5871 , 103 , 57
6.47137596253e-07 , 5974 , 103 , 58
5.95580850332e-07 , 5974 , 103 , 58
6.47029784446e-07 , 6077 , 103 , 59
5.95688662161e-07 , 6077 , 103 , 59
6.46925566365e-07 , 6180 , 103 , 60
5.95631067984e-07 , 6180 , 103 , 60
6.47143084508e-07 , 6283 , 103 , 61
5.9541620245e-07 , 6283 , 103 , 61
6.46727215754e-07 , 6386 , 103 , 62
5.95208268061e-07 , 6386 , 103 , 62
6.46786870119e-07 , 6489 , 103 , 63
5.95161041767e-07 , 6489 , 103 , 63
6.46541262125e-07 , 6592 , 103 , 64
5.94963592283e-07 , 6592 , 103 , 64
6.46452576548e-07 , 6695 , 103 , 65
5.99551904421e-07 , 6695 , 103 , 65
6.46366578412e-07 , 6798 , 103 , 66
5.94733745206e-07 , 6798 , 103 , 66
6.46283147386e-07 , 6901 , 103 , 67
5.94986233926e-07 , 6901 , 103 , 67
6.46202170213e-07 , 7004 , 103 , 68
5.9451741861e-07 , 7004 , 103 , 68
6.45842127481e-07 , 7107 , 103 , 69
5.98705501594e-07 , 7107 , 103 , 69
6.45908460465e-07 , 7210 , 103 , 70
5.94590846075e-07 , 7210 , 103 , 70
6.45836182143e-07 , 7313 , 103 , 71
5.94420894305e-07 , 7313 , 103 , 71
6.45765911553e-07 , 7416 , 103 , 72
5.94390507044e-07 , 7416 , 103 , 72
6.45830562577e-07 , 7519 , 103 , 73
5.98084851696e-07 , 7519 , 103 , 73
6.45368669637e-07 , 7622 , 103 , 74
5.939385988e-07 , 7622 , 103 , 74
6.4530744337e-07 , 7725 , 103 , 75
5.93786407754e-07 , 7725 , 103 , 75
6.45375574857e-07 , 7828 , 103 , 76
5.93893714866e-07 , 7828 , 103 , 76
6.49098474365e-07 , 7931 , 103 , 77
5.937460598e-07 , 7931 , 103 , 77
6.45133183938e-07 , 8034 , 103 , 78
5.93602190705e-07 , 8034 , 103 , 78
6.45323829371e-07 , 8137 , 103 , 79
5.93830650126e-07 , 8137 , 103 , 79
6.4514563104e-07 , 8240 , 103 , 80
5.93689320379e-07 , 8240 , 103 , 80
6.44971832722e-07 , 8343 , 103 , 81
5.9355148031e-07 , 8343 , 103 , 81
6.45039071737e-07 , 8446 , 103 , 82
5.93417002087e-07 , 8446 , 103 , 82
6.44870745124e-07 , 8549 , 103 , 83
5.9340273714e-07 , 8549 , 103 , 83
6.44822006434e-07 , 8652 , 103 , 84
5.93388811835e-07 , 8652 , 103 , 84
6.44888635074e-07 , 8755 , 103 , 85
5.93260993752e-07 , 8755 , 103 , 85
6.44727929532e-07 , 8858 , 103 , 86
5.93136148132e-07 , 8858 , 103 , 86
6.44682513096e-07 , 8961 , 103 , 87
5.9647360786e-07 , 8961 , 103 , 87
6.44748455406e-07 , 9064 , 103 , 88
5.92894969092e-07 , 9064 , 103 , 88
6.44594742007e-07 , 9167 , 103 , 89
5.93105705275e-07 , 9167 , 103 , 89
6.44660194166e-07 , 9270 , 103 , 90
5.93096008629e-07 , 9270 , 103 , 90
6.47711511816e-07 , 9373 , 103 , 91
5.92979835681e-07 , 9373 , 103 , 91
6.44153651335e-07 , 9476 , 103 , 92
5.92760658533e-07 , 9476 , 103 , 92
6.4443052513e-07 , 9579 , 103 , 93
5.92859379928e-07 , 9579 , 103 , 93
6.47283619061e-07 , 9682 , 103 , 94
5.92852716387e-07 , 9682 , 103 , 94
6.44353602441e-07 , 9785 , 103 , 95
5.92743995903e-07 , 9785 , 103 , 95
6.44215210362e-07 , 9888 , 103 , 96
5.92738673149e-07 , 9888 , 103 , 96
6.471824642e-07 , 9991 , 103 , 97
5.92633370027e-07 , 9991 , 103 , 97
6.44145036673e-07 , 10094 , 103 , 98
5.92629284737e-07 , 10094 , 103 , 98
6.44012944974e-07 , 10197 , 103 , 99
5.92527213884e-07 , 10197 , 103 , 99
6.44077669932e-07 , 10300 , 103 , 100
5.92718446596e-07 , 10300 , 103 , 100
6.43948860908e-07 , 10403 , 103 , 101
5.92425261901e-07 , 10403 , 103 , 101
6.44108128675e-07 , 10506 , 103 , 102
5.92423377094e-07 , 10506 , 103 , 102
6.43981525123e-07 , 10609 , 103 , 103
5.92515788464e-07 , 10609 , 103 , 103
6.43857356213e-07 , 10712 , 103 , 104
5.92513069455e-07 , 10712 , 103 , 104
6.43828016626e-07 , 10815 , 103 , 105
5.92417938035e-07 , 10815 , 103 , 105
6.4654698663e-07 , 10918 , 103 , 106
5.92233009734e-07 , 10918 , 103 , 106
6.43680246806e-07 , 11021 , 103 , 107
5.92233009709e-07 , 11021 , 103 , 107
6.43743257821e-07 , 11124 , 103 , 108
5.92233009685e-07 , 11124 , 103 , 108
6.46388171351e-07 , 11227 , 103 , 109
5.92143938723e-07 , 11227 , 103 , 109
6.43689320399e-07 , 11330 , 103 , 110
5.91968225949e-07 , 11330 , 103 , 110
6.43488148339e-07 , 11433 , 103 , 111
5.91970611365e-07 , 11433 , 103 , 111
6.43463938975e-07 , 11536 , 103 , 112
5.92059639413e-07 , 11536 , 103 , 112
6.43440158096e-07 , 11639 , 103 , 113
5.91975255616e-07 , 11639 , 103 , 113
7.98076922155e-07 , 208 , 104 , 2
7.6442307554e-07 , 208 , 104 , 2
7.4358974317e-07 , 312 , 104 , 3
6.85897436352e-07 , 312 , 104 , 3
7.04326923212e-07 , 416 , 104 , 4
6.61057692005e-07 , 416 , 104 , 4
6.84615384636e-07 , 520 , 104 , 5
6.38461538599e-07 , 520 , 104 , 5
6.7467948748e-07 , 624 , 104 , 6
6.2660256416e-07 , 624 , 104 , 6
6.60714285764e-07 , 728 , 104 , 7
6.14010988866e-07 , 728 , 104 , 7
6.56250000256e-07 , 832 , 104 , 8
6.08173076754e-07 , 832 , 104 , 8
6.49572649876e-07 , 936 , 104 , 9
6.025641025e-07 , 936 , 104 , 9
6.45192307922e-07 , 1040 , 104 , 10
5.99038461447e-07 , 1040 , 104 , 10
6.43356643322e-07 , 1144 , 104 , 11
5.95279720267e-07 , 1144 , 104 , 11
6.3862179499e-07 , 1248 , 104 , 12
5.92948717909e-07 , 1248 , 104 , 12
6.37573964401e-07 , 1352 , 104 , 13
5.90236686414e-07 , 1352 , 104 , 13
6.34615384575e-07 , 1456 , 104 , 14
5.86538461463e-07 , 1456 , 104 , 14
6.32692307625e-07 , 1560 , 104 , 15
5.85256410455e-07 , 1560 , 104 , 15
6.31009615295e-07 , 1664 , 104 , 16
5.82932692339e-07 , 1664 , 104 , 16
6.30090497819e-07 , 1768 , 104 , 17
5.8201357467e-07 , 1768 , 104 , 17
6.28739316292e-07 , 1872 , 104 , 18
5.81196581187e-07 , 1872 , 104 , 18
6.27024291583e-07 , 1976 , 104 , 19
5.79453441386e-07 , 1976 , 104 , 19
6.25961538521e-07 , 2080 , 104 , 20
5.7932692309e-07 , 2080 , 104 , 20
6.25915750845e-07 , 2184 , 104 , 21
5.78296703346e-07 , 2184 , 104 , 21
6.24562937026e-07 , 2288 , 104 , 22
5.77360139943e-07 , 2288 , 104 , 22
6.3670568558e-07 , 2392 , 104 , 23
5.76505016835e-07 , 2392 , 104 , 23
6.22996794984e-07 , 2496 , 104 , 24
5.76121794966e-07 , 2496 , 104 , 24
6.22692307738e-07 , 2600 , 104 , 25
5.74230769311e-07 , 2600 , 104 , 25
6.22041420146e-07 , 2704 , 104 , 26
5.7470414199e-07 , 2704 , 104 , 26
6.21082620972e-07 , 2808 , 104 , 27
5.74074074082e-07 , 2808 , 104 , 27
6.21222527427e-07 , 2912 , 104 , 28
5.73832417578e-07 , 2912 , 104 , 28
6.20689655113e-07 , 3016 , 104 , 29
5.73275862092e-07 , 3016 , 104 , 29
6.2980769243e-07 , 3120 , 104 , 30
5.72435897375e-07 , 3120 , 104 , 30
6.20037220865e-07 , 3224 , 104 , 31
5.71339950411e-07 , 3224 , 104 , 31
6.19290865427e-07 , 3328 , 104 , 32
5.72115384537e-07 , 3328 , 104 , 32
6.18589743651e-07 , 3432 , 104 , 33
5.71386946369e-07 , 3432 , 104 , 33
6.18212669601e-07 , 3536 , 104 , 34
5.70984162901e-07 , 3536 , 104 , 34
6.18406593501e-07 , 3640 , 104 , 35
5.70604395632e-07 , 3640 , 104 , 35
6.17788461527e-07 , 3744 , 104 , 36
5.7051282053e-07 , 3744 , 104 , 36
6.17463617441e-07 , 3848 , 104 , 37
5.70166320204e-07 , 3848 , 104 , 37
6.1740890682e-07 , 3952 , 104 , 38
5.70091093145e-07 , 3952 , 104 , 38
6.17110453576e-07 , 4056 , 104 , 39
5.69526627182e-07 , 4056 , 104 , 39
6.16826923105e-07 , 4160 , 104 , 40
5.69471153911e-07 , 4160 , 104 , 40
6.16088180183e-07 , 4264 , 104 , 41
5.68714821794e-07 , 4264 , 104 , 41
6.23168498209e-07 , 4368 , 104 , 42
5.69139194108e-07 , 4368 , 104 , 42
6.16055456167e-07 , 4472 , 104 , 43
5.68202146654e-07 , 4472 , 104 , 43
6.15603146864e-07 , 4576 , 104 , 44
5.68837412567e-07 , 4576 , 104 , 44
6.15811965763e-07 , 4680 , 104 , 45
5.67735042735e-07 , 4680 , 104 , 45
6.15384615352e-07 , 4784 , 104 , 46
5.68143812748e-07 , 4784 , 104 , 46
6.15180032785e-07 , 4888 , 104 , 47
5.73649754541e-07 , 4888 , 104 , 47
6.14983974309e-07 , 4992 , 104 , 48
5.67307692333e-07 , 4992 , 104 , 48
6.14403453677e-07 , 5096 , 104 , 49
5.67307692236e-07 , 5096 , 104 , 49
6.14230769298e-07 , 5200 , 104 , 50
5.67499999988e-07 , 5200 , 104 , 50
6.14441930632e-07 , 5304 , 104 , 51
5.67307692311e-07 , 5304 , 104 , 51
6.14275147934e-07 , 5408 , 104 , 52
5.72670118306e-07 , 5408 , 104 , 52
6.14114658922e-07 , 5512 , 104 , 53
5.66763425308e-07 , 5512 , 104 , 53
6.13960113949e-07 , 5616 , 104 , 54
5.66595441582e-07 , 5616 , 104 , 54
6.13986014026e-07 , 5720 , 104 , 55
5.66433566434e-07 , 5720 , 104 , 55
6.13495879114e-07 , 5824 , 104 , 56
5.66449175819e-07 , 5824 , 104 , 56
6.18589743581e-07 , 5928 , 104 , 57
5.66295546567e-07 , 5928 , 104 , 57
6.13229443025e-07 , 6032 , 104 , 58
5.66147214876e-07 , 6032 , 104 , 58
6.13428943945e-07 , 6136 , 104 , 59
5.66003911378e-07 , 6136 , 104 , 59
6.13461538516e-07 , 6240 , 104 , 60
5.66185897446e-07 , 6240 , 104 , 60
6.13335435031e-07 , 6344 , 104 , 61
5.70617906676e-07 , 6344 , 104 , 61
6.13058312641e-07 , 6448 , 104 , 62
5.65911910634e-07 , 6448 , 104 , 62
6.13247863261e-07 , 6552 , 104 , 63
5.65781440828e-07 , 6552 , 104 , 63
6.12980769255e-07 , 6656 , 104 , 64
5.65354567264e-07 , 6656 , 104 , 64
6.13017751479e-07 , 6760 , 104 , 65
5.6553254438e-07 , 6760 , 104 , 65
6.17569930051e-07 , 6864 , 104 , 66
5.65413752927e-07 , 6864 , 104 , 66
6.12801377713e-07 , 6968 , 104 , 67
5.65154994236e-07 , 6968 , 104 , 67
6.12697963781e-07 , 7072 , 104 , 68
5.6518665162e-07 , 7072 , 104 , 68
6.1245819397e-07 , 7176 , 104 , 69
5.65078037887e-07 , 7176 , 104 , 69
6.16758241731e-07 , 7280 , 104 , 70
5.64835164783e-07 , 7280 , 104 , 70
6.12134344523e-07 , 7384 , 104 , 71
5.65005417108e-07 , 7384 , 104 , 71
6.12313034206e-07 , 7488 , 104 , 72
5.65037393209e-07 , 7488 , 104 , 72
6.12091675475e-07 , 7592 , 104 , 73
5.64673340385e-07 , 7592 , 104 , 73
6.16034303501e-07 , 7696 , 104 , 74
5.64579002057e-07 , 7696 , 104 , 74
6.11794871824e-07 , 7800 , 104 , 75
5.64615384647e-07 , 7800 , 104 , 75
6.11968623476e-07 , 7904 , 104 , 76
5.65283400763e-07 , 7904 , 104 , 76
6.11888111876e-07 , 8008 , 104 , 77
5.6431068932e-07 , 8008 , 104 , 77
6.1168639053e-07 , 8112 , 104 , 78
5.64349112431e-07 , 8112 , 104 , 78
6.11611489768e-07 , 8216 , 104 , 79
5.64264849089e-07 , 8216 , 104 , 79
6.11658653873e-07 , 8320 , 104 , 80
5.64062500038e-07 , 8320 , 104 , 80
6.11704653379e-07 , 8424 , 104 , 81
5.67782526099e-07 , 8424 , 104 , 81
6.11515009397e-07 , 8528 , 104 , 82
5.64376172609e-07 , 8528 , 104 , 82
6.11329935096e-07 , 8632 , 104 , 83
5.64179796079e-07 , 8632 , 104 , 83
6.11492673984e-07 , 8736 , 104 , 84
5.64331501838e-07 , 8736 , 104 , 84
6.14932126739e-07 , 8840 , 104 , 85
5.64140271522e-07 , 8840 , 104 , 85
6.11359570644e-07 , 8944 , 104 , 86
5.63953488372e-07 , 8944 , 104 , 86
6.11074270509e-07 , 9048 , 104 , 87
5.63881520787e-07 , 9048 , 104 , 87
6.11451048948e-07 , 9152 , 104 , 88
5.67089160824e-07 , 9152 , 104 , 88
6.11171132255e-07 , 9256 , 104 , 89
5.63850475381e-07 , 9256 , 104 , 89
6.11324786312e-07 , 9360 , 104 , 90
5.63888888898e-07 , 9360 , 104 , 90
6.11158072691e-07 , 9464 , 104 , 91
5.6382079456e-07 , 9464 , 104 , 91
6.14130434753e-07 , 9568 , 104 , 92
5.63545150505e-07 , 9568 , 104 , 92
6.10938792388e-07 , 9672 , 104 , 93
5.63688999207e-07 , 9672 , 104 , 93
6.11088379721e-07 , 9776 , 104 , 94
5.63727495892e-07 , 9776 , 104 , 94
6.14068825891e-07 , 9880 , 104 , 95
5.63360323868e-07 , 9880 , 104 , 95
6.10777243574e-07 , 9984 , 104 , 96
5.63501602576e-07 , 9984 , 104 , 96
6.10824742236e-07 , 10088 , 104 , 97
5.63639968276e-07 , 10088 , 104 , 97
6.10871271583e-07 , 10192 , 104 , 98
5.66522762971e-07 , 10192 , 104 , 98
6.10819735812e-07 , 10296 , 104 , 99
5.63325563317e-07 , 10296 , 104 , 99
6.10673076923e-07 , 10400 , 104 , 100
5.63365384603e-07 , 10400 , 104 , 100
6.10719725803e-07 , 10504 , 104 , 101
5.66070068523e-07 , 10504 , 104 , 101
6.10671191576e-07 , 10608 , 104 , 102
5.63348416282e-07 , 10608 , 104 , 102
6.10623599677e-07 , 10712 , 104 , 103
5.63293502614e-07 , 10712 , 104 , 103
6.10576923091e-07 , 10816 , 104 , 104
5.65920857978e-07 , 10816 , 104 , 104
6.10622710622e-07 , 10920 , 104 , 105
5.63278388283e-07 , 10920 , 104 , 105
6.10486211907e-07 , 11024 , 104 , 106
5.63225689375e-07 , 11024 , 104 , 106
6.10621854761e-07 , 11128 , 104 , 107
5.6578001438e-07 , 11128 , 104 , 107
6.10487891725e-07 , 11232 , 104 , 108
5.62945156661e-07 , 11232 , 104 , 108
6.10444601294e-07 , 11336 , 104 , 109
5.63161609015e-07 , 11336 , 104 , 109
6.10402097881e-07 , 11440 , 104 , 110
5.6564685312e-07 , 11440 , 104 , 110
6.10273735299e-07 , 11544 , 104 , 111
5.62889812867e-07 , 11544 , 104 , 111
6.10319368104e-07 , 11648 , 104 , 112
5.63015109894e-07 , 11648 , 104 , 112
6.10279101437e-07 , 11752 , 104 , 113
5.62968005456e-07 , 11752 , 104 , 113
8.76190476144e-07 , 210 , 105 , 2
8.00000000146e-07 , 210 , 105 , 2
7.99999999424e-07 , 315 , 105 , 3
7.46031745953e-07 , 315 , 105 , 3
7.69047618459e-07 , 420 , 105 , 4
7.14285714648e-07 , 420 , 105 , 4
7.46666666514e-07 , 525 , 105 , 5
6.95238095865e-07 , 525 , 105 , 5
7.33333333286e-07 , 630 , 105 , 6
6.77777778412e-07 , 630 , 105 , 6
7.22448979779e-07 , 735 , 105 , 7
6.72108843387e-07 , 735 , 105 , 7
7.19047618856e-07 , 840 , 105 , 8
6.61904762399e-07 , 840 , 105 , 8
7.11111110759e-07 , 945 , 105 , 9
6.56084656353e-07 , 945 , 105 , 9
7.08571428515e-07 , 1050 , 105 , 10
6.52380952358e-07 , 1050 , 105 , 10
7.03896103989e-07 , 1155 , 105 , 11
6.50216450248e-07 , 1155 , 105 , 11
7.00793650558e-07 , 1260 , 105 , 12
6.46825396726e-07 , 1260 , 105 , 12
6.99633699616e-07 , 1365 , 105 , 13
6.45421245374e-07 , 1365 , 105 , 13
6.97278911583e-07 , 1470 , 105 , 14
6.43537415043e-07 , 1470 , 105 , 14
6.94603174437e-07 , 1575 , 105 , 15
6.40000000117e-07 , 1575 , 105 , 15
6.93452381029e-07 , 1680 , 105 , 16
6.38690476134e-07 , 1680 , 105 , 16
6.91316526776e-07 , 1785 , 105 , 17
6.37535014052e-07 , 1785 , 105 , 17
6.89947089889e-07 , 1890 , 105 , 18
6.35978835937e-07 , 1890 , 105 , 18
7.0476190492e-07 , 1995 , 105 , 19
6.35087719347e-07 , 1995 , 105 , 19
6.88571428674e-07 , 2100 , 105 , 20
6.33809523779e-07 , 2100 , 105 , 20
6.87074829899e-07 , 2205 , 105 , 21
6.33106575809e-07 , 2205 , 105 , 21
6.8658008652e-07 , 2310 , 105 , 22
6.32467532396e-07 , 2310 , 105 , 22
6.85714285678e-07 , 2415 , 105 , 23
6.31055900723e-07 , 2415 , 105 , 23
6.84523809555e-07 , 2520 , 105 , 24
6.29761904841e-07 , 2520 , 105 , 24
6.84952381042e-07 , 2625 , 105 , 25
6.30476190487e-07 , 2625 , 105 , 25
6.83150183049e-07 , 2730 , 105 , 26
6.28937728974e-07 , 2730 , 105 , 26
6.82892416106e-07 , 2835 , 105 , 27
6.28218694863e-07 , 2835 , 105 , 27
6.82312925226e-07 , 2940 , 105 , 28
6.28571428531e-07 , 2940 , 105 , 28
6.82430213459e-07 , 3045 , 105 , 29
6.27914614179e-07 , 3045 , 105 , 29
6.81269841354e-07 , 3150 , 105 , 30
6.27936508011e-07 , 3150 , 105 , 30
6.81105990845e-07 , 3255 , 105 , 31
6.2703533032e-07 , 3255 , 105 , 31
6.80059523683e-07 , 3360 , 105 , 32
6.35119047707e-07 , 3360 , 105 , 32
6.79942279932e-07 , 3465 , 105 , 33
6.26262626322e-07 , 3465 , 105 , 33
6.80112044757e-07 , 3570 , 105 , 34
6.25770308136e-07 , 3570 , 105 , 34
6.79999999923e-07 , 3675 , 105 , 35
6.25306122417e-07 , 3675 , 105 , 35
6.791005291e-07 , 3780 , 105 , 36
6.2460317456e-07 , 3780 , 105 , 36
6.79021879005e-07 , 3885 , 105 , 37
6.24967824912e-07 , 3885 , 105 , 37
6.78696741851e-07 , 3990 , 105 , 38
6.24561403528e-07 , 3990 , 105 , 38
6.78632478613e-07 , 4095 , 105 , 39
6.23687423723e-07 , 4095 , 105 , 39
6.78333333326e-07 , 4200 , 105 , 40
6.2428571428e-07 , 4200 , 105 , 40
6.78281068503e-07 , 4305 , 105 , 41
6.241579559e-07 , 4305 , 105 , 41
6.77777777794e-07 , 4410 , 105 , 42
6.23809523807e-07 , 4410 , 105 , 42
6.77740863788e-07 , 4515 , 105 , 43
6.23477297858e-07 , 4515 , 105 , 43
6.76839826829e-07 , 4620 , 105 , 44
6.23376623378e-07 , 4620 , 105 , 44
6.77037036988e-07 , 4725 , 105 , 45
6.23280423223e-07 , 4725 , 105 , 45
6.77018633573e-07 , 4830 , 105 , 46
6.2277432715e-07 , 4830 , 105 , 46
6.76798378968e-07 , 4935 , 105 , 47
6.22289766989e-07 , 4935 , 105 , 47
6.76587301639e-07 , 5040 , 105 , 48
6.28571428609e-07 , 5040 , 105 , 48
6.76384839622e-07 , 5145 , 105 , 49
6.221574344e-07 , 5145 , 105 , 49
6.76000000004e-07 , 5250 , 105 , 50
6.22285714295e-07 , 5250 , 105 , 50
6.76377217502e-07 , 5355 , 105 , 51
6.21848739497e-07 , 5355 , 105 , 51
6.75824175825e-07 , 5460 , 105 , 52
6.21794871745e-07 , 5460 , 105 , 52
6.75651392643e-07 , 5565 , 105 , 53
6.2174303682e-07 , 5565 , 105 , 53
6.75837742482e-07 , 5670 , 105 , 54
6.21516754805e-07 , 5670 , 105 , 54
6.75670995658e-07 , 5775 , 105 , 55
6.21818181843e-07 , 5775 , 105 , 55
6.75510204078e-07 , 5880 , 105 , 56
6.2125850336e-07 , 5880 , 105 , 56
6.75355054307e-07 , 5985 , 105 , 57
6.26399331658e-07 , 5985 , 105 , 57
6.75205254528e-07 , 6090 , 105 , 58
6.21018062435e-07 , 6090 , 105 , 58
6.7522195319e-07 , 6195 , 105 , 59
6.20823244563e-07 , 6195 , 105 , 59
6.75079365089e-07 , 6300 , 105 , 60
6.2047619048e-07 , 6300 , 105 , 60
6.7478532393e-07 , 6405 , 105 , 61
6.20921155395e-07 , 6405 , 105 , 61
6.79569892504e-07 , 6510 , 105 , 62
6.20430107515e-07 , 6510 , 105 , 62
6.74678760425e-07 , 6615 , 105 , 63
6.2040816328e-07 , 6615 , 105 , 63
6.745535714e-07 , 6720 , 105 , 64
6.20238095296e-07 , 6720 , 105 , 64
6.74578754608e-07 , 6825 , 105 , 65
6.20219780236e-07 , 6825 , 105 , 65
6.7878787878e-07 , 6930 , 105 , 66
6.20057720051e-07 , 6930 , 105 , 66
6.74342572828e-07 , 7035 , 105 , 67
6.20042643877e-07 , 7035 , 105 , 67
6.74229691926e-07 , 7140 , 105 , 68
6.2016806719e-07 , 7140 , 105 , 68
6.739820566e-07 , 7245 , 105 , 69
6.24292615606e-07 , 7245 , 105 , 69
6.74013605442e-07 , 7350 , 105 , 70
6.2027210884e-07 , 7350 , 105 , 70
6.74044265584e-07 , 7455 , 105 , 71
6.1971830988e-07 , 7455 , 105 , 71
6.73677248706e-07 , 7560 , 105 , 72
6.19708994693e-07 , 7560 , 105 , 72
6.738421396e-07 , 7665 , 105 , 73
6.23483365932e-07 , 7665 , 105 , 73
6.7348777347e-07 , 7770 , 105 , 74
6.19819819777e-07 , 7770 , 105 , 74
6.7365079361e-07 , 7875 , 105 , 75
6.19555555565e-07 , 7875 , 105 , 75
6.73558897266e-07 , 7980 , 105 , 76
6.19548872212e-07 , 7980 , 105 , 76
6.77179962886e-07 , 8085 , 105 , 77
6.19418676516e-07 , 8085 , 105 , 77
6.73382173417e-07 , 8190 , 105 , 78
6.19169719175e-07 , 8190 , 105 , 78
6.73417721491e-07 , 8295 , 105 , 79
